game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4087956,GB1,2023,4. Matchday,02/09/2023,1237,762,3,1,6,13,Roberto De Zerbi,Eddie Howe,AMEX Stadium,31620,Stuart Attwell,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_newcastle-united/index/spielbericht/4087956,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Newcastle United Football Club,3:01,domestic_league
4095341,GB1,2023,27. Matchday,03/03/2024,1132,989,0,2,19,13,Vincent Kompany,Andoni Iraola,Turf Moor,19713,David Coote,https://www.transfermarkt.co.uk/burnley-fc_afc-bournemouth/index/spielbericht/4095341,04/04/2002,4-2-3-1,Burnley Football Club,Association Football Club Bournemouth,0:02,domestic_league
4095398,GB1,2023,32. Matchday,07/04/2024,148,703,3,1,4,17,Ange Postecoglou,Nuno Esp\355rito Santo,Tottenham Hotspur Stadium,61098,Simon Hooper,https://www.transfermarkt.co.uk/tottenham-hotspur_nottingham-forest/index/spielbericht/4095398,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Nottingham Forest Football Club,3:01,domestic_league
4087929,GB1,2023,1. Matchday,12/08/2023,350,873,0,1,14,5,Paul Heckingbottom,Roy Hodgson,Bramall Lane,31194,John Brooks,https://www.transfermarkt.co.uk/sheffield-united_crystal-palace/index/spielbericht/4087929,3-5-2 flat,4-2-3-1,Sheffield United Football Club,Crystal Palace Football Club,0:01,domestic_league
4087952,GB1,2023,3. Matchday,27/08/2023,762,31,1,2,13,4,Eddie Howe,J\374rgen Klopp,St James' Park,52214,John Brooks,https://www.transfermarkt.co.uk/newcastle-united_liverpool-fc/index/spielbericht/4087952,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Liverpool Football Club,1:02,domestic_league
4095066,GB1,2023,6. Matchday,24/09/2023,631,405,0,1,13,6,Mauricio Pochettino,Unai Emery,Stamford Bridge,39700,Jarred Gillett,https://www.transfermarkt.co.uk/chelsea-fc_aston-villa/index/spielbericht/4095066,4-2-3-1,4-2-3-1,Chelsea Football Club,Aston Villa Football Club,0:01,domestic_league
4095200,GB1,2023,13. Matchday,25/11/2023,1031,873,2,1,17,13,Rob Edwards,Roy Hodgson,Kenilworth Road,11029,Jarred Gillett,https://www.transfermarkt.co.uk/luton-town_crystal-palace/index/spielbericht/4095200,3-4-2-1,4-2-3-1,Luton Town Football Club,Crystal Palace Football Club,2:01,domestic_league
4095339,GB1,2023,26. Matchday,25/02/2024,543,350,1,0,10,20,Gary O'Neil,Chris Wilder,Molineux Stadium,30789,Darren Bond,https://www.transfermarkt.co.uk/wolverhampton-wanderers_sheffield-united/index/spielbericht/4095339,3-4-2-1,3-5-2 flat,Wolverhampton Wanderers Football Club,Sheffield United Football Club,1:00,domestic_league
4095408,GB1,2023,33. Matchday,13/04/2024,703,543,2,2,17,12,Nuno Esp\355rito Santo,Gary O'Neil,The City Ground,29604,Craig Pawson,https://www.transfermarkt.co.uk/nottingham-forest_wolverhampton-wanderers/index/spielbericht/4095408,4-2-3-1,3-4-1-2,Nottingham Forest Football Club,Wolverhampton Wanderers Football Club,2:02,domestic_league
4087967,GB1,2023,5. Matchday,16/09/2023,985,1237,1,3,12,5,Erik ten Hag,Roberto De Zerbi,Old Trafford,73592,Jarred Gillett,https://www.transfermarkt.co.uk/manchester-united_brighton-amp-hove-albion/index/spielbericht/4087967,4-3-1-2,4-2-3-1,Manchester United Football Club,Brighton and Hove Albion Football Club,1:03,domestic_league
4095433,GB1,2023,36. Matchday,04/05/2024,1132,762,1,4,19,8,Vincent Kompany,Eddie Howe,Turf Moor,21781,Anthony Taylor,https://www.transfermarkt.co.uk/burnley-fc_newcastle-united/index/spielbericht/4095433,4-2-3-1,04/04/2002,Burnley Football Club,Newcastle United Football Club,1:04,domestic_league
4087951,GB1,2023,3. Matchday,26/08/2023,985,703,3,2,8,19,Erik ten Hag,Steve Cooper,Old Trafford,73595,Stuart Attwell,https://www.transfermarkt.co.uk/manchester-united_nottingham-forest/index/spielbericht/4087951,4-2-3-1,3-4-2-1,Manchester United Football Club,Nottingham Forest Football Club,3:02,domestic_league
4095139,GB1,2023,7. Matchday,02/10/2023,931,631,0,2,12,11,Marco Silva,Mauricio Pochettino,Craven Cottage,24445,Tim Robinson,https://www.transfermarkt.co.uk/fulham-fc_chelsea-fc/index/spielbericht/4095139,4-3-3 Attacking,4-3-3 Attacking,Fulham Football Club,Chelsea Football Club,0:02,domestic_league
4095141,GB1,2023,7. Matchday,01/10/2023,703,1148,1,1,15,13,Steve Cooper,Thomas Frank,The City Ground,29004,Paul Tierney,https://www.transfermarkt.co.uk/nottingham-forest_brentford-fc/index/spielbericht/4095141,4-3-3 Attacking,4-3-3 Attacking,Nottingham Forest Football Club,Brentford Football Club,1:01,domestic_league
4095149,GB1,2023,8. Matchday,07/10/2023,873,703,0,0,9,15,Roy Hodgson,Steve Cooper,Selhurst Park,25017,Craig Pawson,https://www.transfermarkt.co.uk/crystal-palace_nottingham-forest/index/spielbericht/4095149,4-3-3 Attacking,4-3-3 Attacking,Crystal Palace Football Club,Nottingham Forest Football Club,0:00,domestic_league
4095355,GB1,2023,28. Matchday,09/03/2024,873,1031,1,1,14,17,Oliver Glasner,Rob Edwards,Selhurst Park,25103,Sunny Gill,https://www.transfermarkt.co.uk/crystal-palace_luton-town/index/spielbericht/4095355,03/04/2003,3-4-2-1,Crystal Palace Football Club,Luton Town Football Club,1:01,domestic_league
4095366,GB1,2023,29. Matchday,16/03/2024,1031,703,1,1,17,18,Rob Edwards,Nuno Esp\355rito Santo,Kenilworth Road,11630,Darren England,https://www.transfermarkt.co.uk/luton-town_nottingham-forest/index/spielbericht/4095366,3-4-2-1,4-2-3-1,Luton Town Football Club,Nottingham Forest Football Club,1:01,domestic_league
4095369,GB1,2023,29. Matchday,24/04/2024,543,989,0,1,10,13,Gary O'Neil,Andoni Iraola,Molineux Stadium,25541,Stuart Attwell,https://www.transfermarkt.co.uk/wolverhampton-wanderers_afc-bournemouth/index/spielbericht/4095369,4-1-4-1,4-2-3-1,Wolverhampton Wanderers Football Club,Association Football Club Bournemouth,0:01,domestic_league
4095438,GB1,2023,36. Matchday,04/05/2024,281,543,5,1,1,12,Pep Guardiola,Gary O'Neil,Etihad Stadium,52439,Craig Pawson,https://www.transfermarkt.co.uk/manchester-city_wolverhampton-wanderers/index/spielbericht/4095438,4-2-3-1,3-5-2 flat,Manchester City Football Club,Wolverhampton Wanderers Football Club,5:01,domestic_league
4095136,GB1,2023,7. Matchday,30/09/2023,989,11,0,4,18,3,Andoni Iraola,Mikel Arteta,Vitality Stadium,11193,Michael Salisbury,https://www.transfermarkt.co.uk/afc-bournemouth_arsenal-fc/index/spielbericht/4095136,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Arsenal Football Club,0:04,domestic_league
4095255,GB1,2023,18. Matchday,24/12/2023,543,631,2,1,12,11,Gary O'Neil,Mauricio Pochettino,Molineux Stadium,31641,David Coote,https://www.transfermarkt.co.uk/wolverhampton-wanderers_chelsea-fc/index/spielbericht/4095255,03/04/2003,4-2-3-1,Wolverhampton Wanderers Football Club,Chelsea Football Club,2:01,domestic_league
4095346,GB1,2023,27. Matchday,02/03/2024,762,543,3,0,8,11,Eddie Howe,Gary O'Neil,St James' Park,52206,Tim Robinson,https://www.transfermarkt.co.uk/newcastle-united_wolverhampton-wanderers/index/spielbericht/4095346,4-3-3 Attacking,3-4-2-1,Newcastle United Football Club,Wolverhampton Wanderers Football Club,3:00,domestic_league
4095429,GB1,2023,35. Matchday,27/04/2024,543,1031,2,1,11,18,Gary O'Neil,Rob Edwards,Molineux Stadium,31531,David Coote,https://www.transfermarkt.co.uk/wolverhampton-wanderers_luton-town/index/spielbericht/4095429,3-5-2 flat,3-4-2-1,Wolverhampton Wanderers Football Club,Luton Town Football Club,2:01,domestic_league
4095458,GB1,2023,38. Matchday,19/05/2024,31,543,2,0,3,14,J\374rgen Klopp,Gary O'Neil,Anfield,60059,Chris Kavanagh,https://www.transfermarkt.co.uk/liverpool-fc_wolverhampton-wanderers/index/spielbericht/4095458,4-3-3 Attacking,3-5-2 flat,Liverpool Football Club,Wolverhampton Wanderers Football Club,2:00,domestic_league
4095359,GB1,2023,28. Matchday,09/03/2024,543,931,2,1,10,12,Gary O'Neil,Marco Silva,Molineux Stadium,30860,Tony Harrington,https://www.transfermarkt.co.uk/wolverhampton-wanderers_fulham-fc/index/spielbericht/4095359,4-2-3-1,4-2-3-1,Wolverhampton Wanderers Football Club,Fulham Football Club,2:01,domestic_league
4095439,GB1,2023,36. Matchday,04/05/2024,350,703,1,3,20,17,Chris Wilder,Nuno Esp\355rito Santo,Bramall Lane,28516,Chris Kavanagh,https://www.transfermarkt.co.uk/sheffield-united_nottingham-forest/index/spielbericht/4095439,3-5-2 flat,4-2-3-1,Sheffield United Football Club,Nottingham Forest Football Club,1:03,domestic_league
4095302,GB1,2023,23. Matchday,03/02/2024,29,148,2,2,16,5,Sean Dyche,Ange Postecoglou,Goodison Park,39321,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_tottenham-hotspur/index/spielbericht/4095302,4-4-1-1,4-2-3-1,Everton Football Club,Tottenham Hotspur Football Club,2:02,domestic_league
4095436,GB1,2023,36. Matchday,05/05/2024,31,148,4,2,3,5,J\374rgen Klopp,Ange Postecoglou,Anfield,60075,Paul Tierney,https://www.transfermarkt.co.uk/liverpool-fc_tottenham-hotspur/index/spielbericht/4095436,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Tottenham Hotspur Football Club,4:02,domestic_league
4095446,GB1,2023,37. Matchday,11/05/2024,762,1237,1,1,7,10,Eddie Howe,Roberto De Zerbi,St James' Park,51997,Darren England,https://www.transfermarkt.co.uk/newcastle-united_brighton-amp-hove-albion/index/spielbericht/4095446,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Brighton and Hove Albion Football Club,1:01,domestic_league
4087949,GB1,2023,3. Matchday,25/08/2023,631,1031,3,0,10,18,Mauricio Pochettino,Rob Edwards,Stamford Bridge,39893,Robert Jones,https://www.transfermarkt.co.uk/chelsea-fc_luton-town/index/spielbericht/4087949,3-4-2-1,05/03/2002,Chelsea Football Club,Luton Town Football Club,3:00,domestic_league
4095067,GB1,2023,6. Matchday,23/09/2023,873,931,0,0,10,11,Roy Hodgson,Marco Silva,Selhurst Park,25072,Paul Tierney,https://www.transfermarkt.co.uk/crystal-palace_fulham-fc/index/spielbericht/4095067,4-2-3-1,4-3-3 Attacking,Crystal Palace Football Club,Fulham Football Club,0:00,domestic_league
4095138,GB1,2023,7. Matchday,30/09/2023,29,1031,1,2,20,16,Sean Dyche,Rob Edwards,Goodison Park,39289,Anthony Taylor,https://www.transfermarkt.co.uk/everton-fc_luton-town/index/spielbericht/4095138,4-4-1-1,3-4-2-1,Everton Football Club,Luton Town Football Club,1:02,domestic_league
4095144,GB1,2023,7. Matchday,30/09/2023,379,350,2,0,7,19,David Moyes,Paul Heckingbottom,London Stadium,62459,Graham Scott,https://www.transfermarkt.co.uk/west-ham-united_sheffield-united/index/spielbericht/4095144,4-2-3-1,3-5-2 flat,West Ham United Football Club,Sheffield United Football Club,2:00,domestic_league
4095151,GB1,2023,8. Matchday,07/10/2023,931,350,3,1,12,19,Marco Silva,Paul Heckingbottom,Craven Cottage,24361,Samuel Barrott,https://www.transfermarkt.co.uk/fulham-fc_sheffield-united/index/spielbericht/4095151,4-3-3 Attacking,3-5-2 flat,Fulham Football Club,Sheffield United Football Club,3:01,domestic_league
4095201,GB1,2023,13. Matchday,25/11/2023,281,31,1,1,2,3,Pep Guardiola,J\374rgen Klopp,Etihad Stadium,53289,Chris Kavanagh,https://www.transfermarkt.co.uk/manchester-city_liverpool-fc/index/spielbericht/4095201,3-4-2-1,4-3-3 Attacking,Manchester City Football Club,Liverpool Football Club,1:01,domestic_league
4095284,GB1,2023,21. Matchday,13/01/2024,762,281,2,3,10,2,Eddie Howe,Pep Guardiola,St James' Park,52190,Chris Kavanagh,https://www.transfermarkt.co.uk/newcastle-united_manchester-city/index/spielbericht/4095284,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Manchester City Football Club,2:03,domestic_league
4095305,GB1,2023,23. Matchday,03/02/2024,350,405,0,5,20,4,Chris Wilder,Unai Emery,Bramall Lane,28978,Paul Tierney,https://www.transfermarkt.co.uk/sheffield-united_aston-villa/index/spielbericht/4095305,05/04/2001,4-2-3-1,Sheffield United Football Club,Aston Villa Football Club,0:05,domestic_league
4095316,GB1,2023,24. Matchday,10/02/2024,703,762,2,3,18,7,Nuno Esp\355rito Santo,Eddie Howe,The City Ground,29451,Anthony Taylor,https://www.transfermarkt.co.uk/nottingham-forest_newcastle-united/index/spielbericht/4095316,4-2-3-1,4-3-3 Attacking,Nottingham Forest Football Club,Newcastle United Football Club,2:03,domestic_league
4095330,GB1,2023,26. Matchday,24/02/2024,989,281,0,1,13,2,Andoni Iraola,Pep Guardiola,Vitality Stadium,11184,Jarred Gillett,https://www.transfermarkt.co.uk/afc-bournemouth_manchester-city/index/spielbericht/4095330,4-2-3-1,3-4-2-1,Association Football Club Bournemouth,Manchester City Football Club,0:01,domestic_league
4095354,GB1,2023,28. Matchday,11/03/2024,631,762,3,2,9,11,Mauricio Pochettino,Eddie Howe,Stamford Bridge,38752,John Brooks,https://www.transfermarkt.co.uk/chelsea-fc_newcastle-united/index/spielbericht/4095354,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Newcastle United Football Club,3:02,domestic_league
4095381,GB1,2023,31. Matchday,03/04/2024,11,1031,2,0,1,18,Mikel Arteta,Rob Edwards,Emirates Stadium,60262,Craig Pawson,https://www.transfermarkt.co.uk/arsenal-fc_luton-town/index/spielbericht/4095381,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,Luton Town Football Club,2:00,domestic_league
4095159,GB1,2023,9. Matchday,21/10/2023,631,11,2,2,10,3,Mauricio Pochettino,Mikel Arteta,Stamford Bridge,39723,Chris Kavanagh,https://www.transfermarkt.co.uk/chelsea-fc_arsenal-fc/index/spielbericht/4095159,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Arsenal Football Club,2:02,domestic_league
4095170,GB1,2023,10. Matchday,28/10/2023,631,1148,0,2,11,10,Mauricio Pochettino,Thomas Frank,Stamford Bridge,39575,Simon Hooper,https://www.transfermarkt.co.uk/chelsea-fc_brentford-fc/index/spielbericht/4095170,4-2-3-1,3-5-2 flat,Chelsea Football Club,Brentford Football Club,0:02,domestic_league
4095196,GB1,2023,13. Matchday,25/11/2023,1148,11,0,1,11,1,Thomas Frank,Mikel Arteta,Gtech Community Stadium,17201,Tim Robinson,https://www.transfermarkt.co.uk/brentford-fc_arsenal-fc/index/spielbericht/4095196,05/03/2002,4-3-3 Attacking,Brentford Football Club,Arsenal Football Club,0:01,domestic_league
4095171,GB1,2023,10. Matchday,27/10/2023,873,148,1,2,13,1,Roy Hodgson,Ange Postecoglou,Selhurst Park,25074,Andrew Madley,https://www.transfermarkt.co.uk/crystal-palace_tottenham-hotspur/index/spielbericht/4095171,4-2-3-1,4-2-3-1,Crystal Palace Football Club,Tottenham Hotspur Football Club,1:02,domestic_league
4095165,GB1,2023,9. Matchday,23/10/2023,148,931,2,0,1,13,Ange Postecoglou,Marco Silva,Tottenham Hotspur Stadium,61286,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_fulham-fc/index/spielbericht/4095165,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Fulham Football Club,2:00,domestic_league
4095333,GB1,2023,26. Matchday,24/02/2024,1237,29,1,1,7,16,Roberto De Zerbi,Sean Dyche,AMEX Stadium,31646,Tony Harrington,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_everton-fc/index/spielbericht/4095333,4-2-3-1,4-4-1-1,Brighton and Hove Albion Football Club,Everton Football Club,1:01,domestic_league
4095391,GB1,2023,32. Matchday,06/04/2024,1237,11,0,3,11,1,Roberto De Zerbi,Mikel Arteta,AMEX Stadium,31677,John Brooks,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_arsenal-fc/index/spielbericht/4095391,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Arsenal Football Club,0:03,domestic_league
4095299,GB1,2023,23. Matchday,03/02/2024,1237,873,4,1,8,14,Roberto De Zerbi,Roy Hodgson,AMEX Stadium,31345,Simon Hooper,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_crystal-palace/index/spielbericht/4095299,3-4-2-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Crystal Palace Football Club,4:01,domestic_league
4095191,GB1,2023,12. Matchday,11/11/2023,873,29,2,3,13,17,Roy Hodgson,Sean Dyche,Selhurst Park,25103,Samuel Barrott,https://www.transfermarkt.co.uk/crystal-palace_everton-fc/index/spielbericht/4095191,4-2-3-1,4-4-1-1,Crystal Palace Football Club,Everton Football Club,2:03,domestic_league
4095225,GB1,2023,15. Matchday,06/12/2023,985,631,2,1,6,10,Erik ten Hag,Mauricio Pochettino,Old Trafford,73607,Chris Kavanagh,https://www.transfermarkt.co.uk/manchester-united_chelsea-fc/index/spielbericht/4095225,4-2-3-1,4-2-3-1,Manchester United Football Club,Chelsea Football Club,2:01,domestic_league
4095263,GB1,2023,19. Matchday,26/12/2023,985,405,3,2,7,4,Erik ten Hag,Unai Emery,Old Trafford,73574,Craig Pawson,https://www.transfermarkt.co.uk/manchester-united_aston-villa/index/spielbericht/4095263,4-2-3-1,4-2-3-1,Manchester United Football Club,Aston Villa Football Club,3:02,domestic_league
4095298,GB1,2023,23. Matchday,05/02/2024,1148,281,1,3,15,1,Thomas Frank,Pep Guardiola,Gtech Community Stadium,17096,Jarred Gillett,https://www.transfermarkt.co.uk/brentford-fc_manchester-city/index/spielbericht/4095298,3-5-2 flat,4-1-4-1,Brentford Football Club,Manchester City Football Club,1:03,domestic_league
4095336,GB1,2023,26. Matchday,21/02/2024,31,1031,4,1,1,18,J\374rgen Klopp,Rob Edwards,Anfield,59896,Andrew Madley,https://www.transfermarkt.co.uk/liverpool-fc_luton-town/index/spielbericht/4095336,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Luton Town Football Club,4:01,domestic_league
4095351,GB1,2023,28. Matchday,09/03/2024,11,1148,2,1,1,15,Mikel Arteta,Thomas Frank,Emirates Stadium,60331,Robert Jones,https://www.transfermarkt.co.uk/arsenal-fc_brentford-fc/index/spielbericht/4095351,4-3-3 Attacking,3-5-2 flat,Arsenal Football Club,Brentford Football Club,2:01,domestic_league
4095375,GB1,2023,30. Matchday,31/03/2024,281,11,0,0,2,1,Pep Guardiola,Mikel Arteta,Etihad Stadium,53422,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-city_arsenal-fc/index/spielbericht/4095375,4-1-4-1,4-3-3 Attacking,Manchester City Football Club,Arsenal Football Club,0:00,domestic_league
4095406,GB1,2023,33. Matchday,13/04/2024,281,1031,5,1,1,18,Pep Guardiola,Rob Edwards,Etihad Stadium,53449,John Brooks,https://www.transfermarkt.co.uk/manchester-city_luton-town/index/spielbericht/4095406,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Luton Town Football Club,5:01,domestic_league
4095419,GB1,2023,34. Matchday,20/04/2024,543,11,0,2,12,2,Gary O'Neil,Mikel Arteta,Molineux Stadium,31621,Paul Tierney,https://www.transfermarkt.co.uk/wolverhampton-wanderers_arsenal-fc/index/spielbericht/4095419,04/04/2002,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Arsenal Football Club,0:02,domestic_league
4095425,GB1,2023,35. Matchday,27/04/2024,762,350,5,1,8,20,Eddie Howe,Chris Wilder,St James' Park,52196,Tony Harrington,https://www.transfermarkt.co.uk/newcastle-united_sheffield-united/index/spielbericht/4095425,4-3-3 Attacking,3-5-2 flat,Newcastle United Football Club,Sheffield United Football Club,5:01,domestic_league
4095444,GB1,2023,37. Matchday,11/05/2024,931,281,0,4,14,1,Marco Silva,Pep Guardiola,Craven Cottage,24418,Anthony Taylor,https://www.transfermarkt.co.uk/fulham-fc_manchester-city/index/spielbericht/4095444,4-2-3-1,4-2-3-1,Fulham Football Club,Manchester City Football Club,0:04,domestic_league
4095175,GB1,2023,10. Matchday,28/10/2023,543,762,2,2,12,6,Gary O'Neil,Eddie Howe,Molineux Stadium,31584,Anthony Taylor,https://www.transfermarkt.co.uk/wolverhampton-wanderers_newcastle-united/index/spielbericht/4095175,04/04/2002,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Newcastle United Football Club,2:02,domestic_league
4095342,GB1,2023,27. Matchday,02/03/2024,29,379,1,3,16,7,Sean Dyche,David Moyes,Goodison Park,39262,Craig Pawson,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/4095342,4-4-1-1,4-2-3-1,Everton Football Club,West Ham United Football Club,1:03,domestic_league
4095459,GB1,2023,38. Matchday,19/05/2024,1031,931,2,4,18,13,Rob Edwards,Marco Silva,Kenilworth Road,12027,Matthew Donohue,https://www.transfermarkt.co.uk/luton-town_fulham-fc/index/spielbericht/4095459,03/04/2003,4-2-3-1,Luton Town Football Club,Fulham Football Club,2:04,domestic_league
4095166,GB1,2023,10. Matchday,28/10/2023,989,1132,2,1,16,18,Andoni Iraola,Vincent Kompany,Vitality Stadium,11152,Samuel Barrott,https://www.transfermarkt.co.uk/afc-bournemouth_burnley-fc/index/spielbericht/4095166,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Burnley Football Club,2:01,domestic_league
4095247,GB1,2023,18. Matchday,21/12/2023,873,1237,1,1,16,9,Roy Hodgson,Roberto De Zerbi,Selhurst Park,24171,John Brooks,https://www.transfermarkt.co.uk/crystal-palace_brighton-amp-hove-albion/index/spielbericht/4095247,4-3-3 Attacking,4-2-3-1,Crystal Palace Football Club,Brighton and Hove Albion Football Club,1:01,domestic_league
4095288,GB1,2023,22. Matchday,30/01/2024,1031,1237,4,0,17,9,Rob Edwards,Roberto De Zerbi,Kenilworth Road,10994,Robert Jones,https://www.transfermarkt.co.uk/luton-town_brighton-amp-hove-albion/index/spielbericht/4095288,3-4-2-1,3-4-2-1,Luton Town Football Club,Brighton and Hove Albion Football Club,4:00,domestic_league
4095353,GB1,2023,28. Matchday,10/03/2024,1237,703,1,0,8,18,Roberto De Zerbi,Nuno Esp\355rito Santo,AMEX Stadium,31505,Michael Salisbury,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_nottingham-forest/index/spielbericht/4095353,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Nottingham Forest Football Club,1:00,domestic_league
4095432,GB1,2023,36. Matchday,05/05/2024,1237,405,1,0,11,4,Roberto De Zerbi,Unai Emery,AMEX Stadium,31596,Robert Jones,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_aston-villa/index/spielbericht/4095432,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Aston Villa Football Club,1:00,domestic_league
4095153,GB1,2023,8. Matchday,07/10/2023,985,1148,2,1,10,14,Erik ten Hag,Thomas Frank,Old Trafford,73453,Andrew Madley,https://www.transfermarkt.co.uk/manchester-united_brentford-fc/index/spielbericht/4095153,4-2-3-1,3-5-2 flat,Manchester United Football Club,Brentford Football Club,2:01,domestic_league
