player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
77757,Thomas,Kaminski,Thomas Kaminski,2023,1031,thomas-kaminski,Belgium,Dendermonde,Belgium,23/10/1992,Goalkeeper,Goalkeeper,,190,https://www.transfermarkt.co.uk/thomas-kaminski/profil/spieler/77757,GB1,Luton Town Football Club,3000000,3000000
82105,Joel,Matip,Joel Matip,2023,31,joel-matip,Germany,Bochum,Cameroon,08/08/1991,Centre-Back,Defender,right,195,https://www.transfermarkt.co.uk/joel-matip/profil/spieler/82105,GB1,Liverpool Football Club,8000000,40000000
82873,Pascal,Gro\337,Pascal Gro\337,2023,1237,pascal-gross,Germany,Mannheim,Germany,15/06/1991,Central Midfield,Midfield,right,181,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873,GB1,Brighton and Hove Albion Football Club,8000000,12000000
85177,Nathaniel,Clyne,Nathaniel Clyne,2023,873,nathaniel-clyne,England,London,England,05/04/1991,Right-Back,Defender,right,175,https://www.transfermarkt.co.uk/nathaniel-clyne/profil/spieler/85177,GB1,Crystal Palace Football Club,1500000,21000000
85864,Loris,Karius,Loris Karius,2023,762,loris-karius,Germany,Biberach an der Ri\337,Germany,22/06/1993,Goalkeeper,Goalkeeper,right,191,https://www.transfermarkt.co.uk/loris-karius/profil/spieler/85864,GB1,Newcastle United Football Club,1000000,12000000
85941,Stefan,Ortega,Stefan Ortega,2023,281,stefan-ortega,Germany,Hofgeismar,Germany,06/11/1992,Goalkeeper,Goalkeeper,right,185,https://www.transfermarkt.co.uk/stefan-ortega/profil/spieler/85941,GB1,Manchester City Football Club,9000000,9000000
88755,Kevin,De Bruyne,Kevin De Bruyne,2023,281,kevin-de-bruyne,Belgium,Drongen,Belgium,28/06/1991,Attacking Midfield,Midfield,right,181,https://www.transfermarkt.co.uk/kevin-de-bruyne/profil/spieler/88755,GB1,Manchester City Football Club,50000000,150000000
89231,J\363hann Berg,Gudmundsson,J\363hann Berg Gudmundsson,2023,1132,johann-berg-gudmundsson,Iceland,Reykjav\355k,Iceland,27/10/1990,Right Winger,Attack,left,186,https://www.transfermarkt.co.uk/johann-berg-gudmundsson/profil/spieler/89231,GB1,Burnley Football Club,1000000,10000000
91340,James,Shea,James Shea,2023,1031,james-shea,England,London,England,16/06/1991,Goalkeeper,Goalkeeper,,185,https://www.transfermarkt.co.uk/james-shea/profil/spieler/91340,GB1,Luton Town Football Club,200000,300000
91845,Heung-min,Son,Heung-min Son,2023,148,heung-min-son,"Korea, South","Chuncheon, Gangwon","Korea, South",08/07/1992,Left Winger,Attack,both,184,https://www.transfermarkt.co.uk/heung-min-son/profil/spieler/91845,GB1,Tottenham Hotspur Football Club,45000000,90000000
92469,Matt,Ritchie,Matt Ritchie,2023,762,matt-ritchie,England,Gosport,Scotland,10/09/1989,Right Midfield,Midfield,left,173,https://www.transfermarkt.co.uk/matt-ritchie/profil/spieler/92469,GB1,Newcastle United Football Club,1000000,12000000
92571,Aaron,Cresswell,Aaron Cresswell,2023,379,aaron-cresswell,England,Liverpool,England,15/12/1989,Left-Back,Defender,left,170,https://www.transfermarkt.co.uk/aaron-cresswell/profil/spieler/92571,GB1,West Ham United Football Club,900000,12000000
92572,Joel,Ward,Joel Ward,2023,873,joel-ward,England,Emsworth,England,29/10/1989,Right-Back,Defender,right,186,https://www.transfermarkt.co.uk/joel-ward/profil/spieler/92572,GB1,Crystal Palace Football Club,1000000,5000000
95424,Kyle,Walker,Kyle Walker,2023,281,kyle-walker,England,Sheffield,England,28/05/1990,Right-Back,Defender,right,178,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424,GB1,Manchester City Football Club,13000000,50000000
95810,Kieran,Trippier,Kieran Trippier,2023,762,kieran-trippier,England,Bury,England,19/09/1990,Right-Back,Defender,right,173,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,GB1,Newcastle United Football Club,10000000,35000000
102017,,Jorginho,Jorginho,2023,11,jorginho,Brazil,Imbituba,Italy,20/12/1991,Defensive Midfield,Midfield,right,178,https://www.transfermarkt.co.uk/jorginho/profil/spieler/102017,GB1,Arsenal Football Club,12000000,65000000
104124,Michail,Antonio,Michail Antonio,2023,379,michail-antonio,England,London,Jamaica,28/03/1990,Centre-Forward,Attack,right,180,https://www.transfermarkt.co.uk/michail-antonio/profil/spieler/104124,GB1,West Ham United Football Club,4000000,18000000
105470,,Alisson,Alisson,2023,31,alisson,Brazil,Novo Hamburgo,Brazil,02/10/1992,Goalkeeper,Goalkeeper,right,193,https://www.transfermarkt.co.uk/alisson/profil/spieler/105470,GB1,Liverpool Football Club,28000000,90000000
108354,Jordan,Ayew,Jordan Ayew,2023,873,jordan-ayew,France,Marseille,Ghana,11/09/1991,Centre-Forward,Attack,right,182,https://www.transfermarkt.co.uk/jordan-ayew/profil/spieler/108354,GB1,Crystal Palace Football Club,4000000,10000000
108725,Chris,Wood,Chris Wood,2023,703,chris-wood,New Zealand,Auckland,New Zealand,07/12/1991,Centre-Forward,Attack,right,191,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725,GB1,Nottingham Forest Football Club,7000000,18000000
110864,Sam,Johnstone,Sam Johnstone,2023,873,sam-johnstone,England,Preston,England,25/03/1993,Goalkeeper,Goalkeeper,right,193,https://www.transfermarkt.co.uk/sam-johnstone/profil/spieler/110864,GB1,Crystal Palace Football Club,10000000,12000000
111195,Jo\353l,Veltman,Jo\353l Veltman,2023,1237,joel-veltman,Netherlands,Velsen,Netherlands,15/01/1992,Right-Back,Defender,right,184,https://www.transfermarkt.co.uk/joel-veltman/profil/spieler/111195,GB1,Brighton and Hove Albion Football Club,10000000,10000000
111819,,Neto,Neto,2023,989,neto,Brazil,Arax\341,Brazil,19/07/1989,Goalkeeper,Goalkeeper,right,190,https://www.transfermarkt.co.uk/neto/profil/spieler/111819,GB1,Association Football Club Bournemouth,2500000,18000000
111873,Emiliano,Mart\355nez,Emiliano Mart\355nez,2023,405,emiliano-martinez,Argentina,Mar del Plata,Argentina,02/09/1992,Goalkeeper,Goalkeeper,right,195,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873,GB1,Aston Villa Football Club,28000000,35000000
112988,C\351dric,Soares,C\351dric Soares,2023,11,cedric-soares,Germany,Singen,Portugal,31/08/1991,Right-Back,Defender,right,171,https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988,GB1,Arsenal Football Club,2000000,15000000
116648,Marcus,Bettinelli,Marcus Bettinelli,2023,631,marcus-bettinelli,England,London,England,24/05/1992,Goalkeeper,Goalkeeper,right,193,https://www.transfermarkt.co.uk/marcus-bettinelli/profil/spieler/116648,GB1,Chelsea Football Club,1000000,4000000
118534,Michael,Keane,Michael Keane,2023,29,michael-keane,England,Stockport,England,11/01/1993,Centre-Back,Defender,right,188,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534,GB1,Everton Football Club,6000000,30000000
120629,Alphonse,Areola,Alphonse Areola,2023,379,alphonse-areola,France,Paris,France,27/02/1993,Goalkeeper,Goalkeeper,right,195,https://www.transfermarkt.co.uk/alphonse-areola/profil/spieler/120629,GB1,West Ham United Football Club,10000000,17500000
121254,Adam,Davies,Adam Davies,2023,350,adam-davies,Germany,Rinteln,Wales,17/07/1992,Goalkeeper,Goalkeeper,right,185,https://www.transfermarkt.co.uk/adam-davies/profil/spieler/121254,GB1,Sheffield United Football Club,500000,750000
121324,John,Egan,John Egan,2023,350,john-egan,Ireland,Cork,Ireland,20/10/1992,Centre-Back,Defender,right,185,https://www.transfermarkt.co.uk/john-egan/profil/spieler/121324,GB1,Sheffield United Football Club,4000000,13000000
121477,Craig,Dawson,Craig Dawson,2023,543,craig-dawson,England,Rochdale,England,06/05/1990,Centre-Back,Defender,right,188,https://www.transfermarkt.co.uk/craig-dawson/profil/spieler/121477,GB1,Wolverhampton Wanderers Football Club,2000000,8000000
123275,Tom,Cairney,Tom Cairney,2023,931,tom-cairney,England,Nottingham,Scotland,20/01/1991,Central Midfield,Midfield,left,185,https://www.transfermarkt.co.uk/tom-cairney/profil/spieler/123275,GB1,Fulham Football Club,2000000,18000000
123682,Callum,Wilson,Callum Wilson,2023,762,callum-wilson,England,Coventry,England,27/02/1992,Centre-Forward,Attack,right,180,https://www.transfermarkt.co.uk/callum-wilson/profil/spieler/123682,GB1,Newcastle United Football Club,13000000,30000000
124419,Odysseas,Vlachodimos,Odysseas Vlachodimos,2023,703,odysseas-vlachodimos,Germany,Stuttgart,Greece,26/04/1994,Goalkeeper,Goalkeeper,right,191,https://www.transfermarkt.co.uk/odysseas-vlachodimos/profil/spieler/124419,GB1,Nottingham Forest Football Club,7000000,18000000
125685,Luke,Berry,Luke Berry,2023,1031,luke-berry,England,Bassingbourn,England,12/07/1992,Central Midfield,Midfield,right,177,https://www.transfermarkt.co.uk/luke-berry/profil/spieler/125685,GB1,Luton Town Football Club,400000,800000
125714,Mark,Flekken,Mark Flekken,2023,1148,mark-flekken,Netherlands,Bocholtz,Netherlands,13/06/1993,Goalkeeper,Goalkeeper,both,195,https://www.transfermarkt.co.uk/mark-flekken/profil/spieler/125714,GB1,Brentford Football Club,12000000,12000000
126664,Lucas,Digne,Lucas Digne,2023,405,lucas-digne,France,Meaux,France,20/07/1993,Left-Back,Defender,left,178,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664,GB1,Aston Villa Football Club,12000000,35000000
126665,Idrissa,Gueye,Idrissa Gueye,2023,29,idrissa-gueye,Senegal,Dakar,Senegal,26/09/1989,Central Midfield,Midfield,right,174,https://www.transfermarkt.co.uk/idrissa-gueye/profil/spieler/126665,GB1,Everton Football Club,3000000,30000000
127187,Abdoulaye,Doucour\351,Abdoulaye Doucour\351,2023,29,abdoulaye-doucoure,France,Meulan-en-Yvelines,Mali,01/01/1993,Central Midfield,Midfield,right,183,https://www.transfermarkt.co.uk/abdoulaye-doucoure/profil/spieler/127187,GB1,Everton Football Club,10000000,25000000
127202,Matz,Sels,Matz Sels,2023,703,matz-sels,Belgium,Lint,Belgium,26/02/1992,Goalkeeper,Goalkeeper,right,188,https://www.transfermarkt.co.uk/matz-sels/profil/spieler/127202,GB1,Nottingham Forest Football Club,7000000,8000000
128909,Jack,Robinson,Jack Robinson,2023,350,jack-robinson,England,Warrington,England,01/09/1993,Centre-Back,Defender,left,180,https://www.transfermarkt.co.uk/jack-robinson/profil/spieler/128909,GB1,Sheffield United Football Club,1000000,2500000
129078,Nathan,Redmond,Nathan Redmond,2023,1132,nathan-redmond,England,Birmingham,England,06/03/1994,Right Winger,Attack,right,173,https://www.transfermarkt.co.uk/nathan-redmond/profil/spieler/129078,GB1,Burnley Football Club,5000000,20000000
130164,Jordan,Pickford,Jordan Pickford,2023,29,jordan-pickford,England,Washington,England,07/03/1994,Goalkeeper,Goalkeeper,left,185,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164,GB1,Everton Football Club,22000000,40000000
131978,Ross,Barkley,Ross Barkley,2023,1031,ross-barkley,England,Liverpool,England,05/12/1993,Central Midfield,Midfield,right,189,https://www.transfermarkt.co.uk/ross-barkley/profil/spieler/131978,GB1,Luton Town Football Club,8000000,30000000
134270,Dan,Burn,Dan Burn,2023,762,dan-burn,England,Blyth,England,09/05/1992,Left-Back,Defender,left,201,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,GB1,Newcastle United Football Club,8000000,12000000
134294,Danny,Ings,Danny Ings,2023,379,danny-ings,England,Winchester,England,23/07/1992,Centre-Forward,Attack,right,177,https://www.transfermarkt.co.uk/danny-ings/profil/spieler/134294,GB1,West Ham United Football Club,8000000,22000000
134425,Raheem,Sterling,Raheem Sterling,2023,631,raheem-sterling,Jamaica,Kingston,England,08/12/1994,Left Winger,Attack,right,170,https://www.transfermarkt.co.uk/raheem-sterling/profil/spieler/134425,GB1,Chelsea Football Club,35000000,160000000
135343,Fabian,Sch\344r,Fabian Sch\344r,2023,762,fabian-schar,Switzerland,Wil,Switzerland,20/12/1991,Centre-Back,Defender,right,186,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343,GB1,Newcastle United Football Club,10000000,16000000
136401,Daniel,Bentley,Daniel Bentley,2023,543,daniel-bentley,England,Basildon,England,13/07/1993,Goalkeeper,Goalkeeper,,193,https://www.transfermarkt.co.uk/daniel-bentley/profil/spieler/136401,GB1,Wolverhampton Wanderers Football Club,2000000,4000000
139208,Virgil,van Dijk,Virgil van Dijk,2023,31,virgil-van-dijk,Netherlands,Breda,Netherlands,08/07/1991,Centre-Back,Defender,right,195,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,GB1,Liverpool Football Club,30000000,100000000
140191,Ryan,Fredericks,Ryan Fredericks,2023,989,ryan-fredericks,England,Potters Bar,England,10/10/1992,Right-Back,Defender,right,181,https://www.transfermarkt.co.uk/ryan-fredericks/profil/spieler/140191,GB1,Association Football Club Bournemouth,1000000,7000000
142310,Willy,Boly,Willy Boly,2023,703,willy-boly,France,Melun,Cote d'Ivoire,03/02/1991,Centre-Back,Defender,right,195,https://www.transfermarkt.co.uk/willy-boly/profil/spieler/142310,GB1,Nottingham Forest Football Club,2500000,18000000
142389,Mark,Gillespie,Mark Gillespie,2023,762,mark-gillespie,England,Newcastle upon Tyne,England,27/03/1992,Goalkeeper,Goalkeeper,right,191,https://www.transfermarkt.co.uk/mark-gillespie/profil/spieler/142389,GB1,Newcastle United Football Club,300000,500000
144028,Leandro,Trossard,Leandro Trossard,2023,11,leandro-trossard,Belgium,Waterschei,Belgium,04/12/1994,Left Winger,Attack,right,172,https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028,GB1,Arsenal Football Club,35000000,38000000
145466,Tim,Ream,Tim Ream,2023,931,tim-ream,United States,"St. Louis, Missouri",United States,05/10/1987,Centre-Back,Defender,left,186,https://www.transfermarkt.co.uk/tim-ream/profil/spieler/145466,GB1,Fulham Football Club,800000,4000000
146310,Wataru,Endo,Wataru Endo,2023,31,wataru-endo,Japan,"Yokohama, Kanagawa",Japan,09/02/1993,Defensive Midfield,Midfield,right,178,https://www.transfermarkt.co.uk/wataru-endo/profil/spieler/146310,GB1,Liverpool Football Club,13000000,13000000
146690,George,Baldock,George Baldock,2023,350,george-baldock,England,Buckingham,Greece,09/03/1993,Right-Back,Defender,right,178,https://www.transfermarkt.co.uk/george-baldock/profil/spieler/146690,GB1,Sheffield United Football Club,2500000,6500000
146795,Ryan,Fraser,Ryan Fraser,2023,762,ryan-fraser,Scotland,Aberdeen,Scotland,24/02/1994,Left Winger,Attack,right,163,https://www.transfermarkt.co.uk/ryan-fraser/profil/spieler/146795,GB1,Newcastle United Football Club,3000000,30000000
148153,Lewis,Dunk,Lewis Dunk,2023,1237,lewis-dunk,England,Brighton,England,21/11/1991,Centre-Back,Defender,right,192,https://www.transfermarkt.co.uk/lewis-dunk/profil/spieler/148153,GB1,Brighton and Hove Albion Football Club,12000000,27000000
148262,Jeff,Hendrick,Jeff Hendrick,2023,762,jeff-hendrick,Ireland,Dublin,Ireland,31/01/1992,Central Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/jeff-hendrick/profil/spieler/148262,GB1,Newcastle United Football Club,500000,11000000
148367,Christian,N\370rgaard,Christian N\370rgaard,2023,1148,christian-norgaard,Denmark,K\370benhavn,Denmark,10/03/1994,Defensive Midfield,Midfield,right,187,https://www.transfermarkt.co.uk/christian-norgaard/profil/spieler/148367,GB1,Brentford Football Club,18000000,20000000
148368,Divock,Origi,Divock Origi,2023,703,divock-origi,Belgium,Oostende,Belgium,18/04/1995,Centre-Forward,Attack,right,189,https://www.transfermarkt.co.uk/divock-origi/profil/spieler/148368,GB1,Nottingham Forest Football Club,5000000,20000000
148455,,Mohamed Salah,Mohamed Salah,2023,31,mohamed-salah,Egypt,"Nagrig, Basyoun",Egypt,15/06/1992,Right Winger,Attack,left,175,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,GB1,Liverpool Football Club,55000000,150000000
156501,,Felipe,Felipe,2023,703,felipe,Brazil,Mogi das Cruzes,Brazil,16/05/1989,Centre-Back,Defender,right,190,https://www.transfermarkt.co.uk/felipe/profil/spieler/156501,GB1,Nottingham Forest Football Club,1500000,32000000
157506,Jeffrey,Schlupp,Jeffrey Schlupp,2023,873,jeffrey-schlupp,Germany,Hamburg,Ghana,23/12/1992,Left Midfield,Midfield,left,178,https://www.transfermarkt.co.uk/jeffrey-schlupp/profil/spieler/157506,GB1,Crystal Palace Football Club,7000000,12000000
157509,Kurt,Zouma,Kurt Zouma,2023,379,kurt-zouma,France,Lyon,France,27/10/1994,Centre-Back,Defender,right,190,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509,GB1,West Ham United Football Club,25000000,35000000
157672,Vladim\355r,Coufal,Vladim\355r Coufal,2023,379,vladimir-coufal,CSSR,Ostrava,Czech Republic,22/08/1992,Right-Back,Defender,right,174,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,GB1,West Ham United Football Club,8000000,12000000
160438,Mohamed,Elneny,Mohamed Elneny,2023,11,mohamed-elneny,Egypt,Mahalla,Egypt,11/07/1992,Defensive Midfield,Midfield,right,179,https://www.transfermarkt.co.uk/mohamed-elneny/profil/spieler/160438,GB1,Arsenal Football Club,3500000,11000000
164770,Rapha\353l,Varane,Rapha\353l Varane,2023,985,raphael-varane,France,Lille,France,25/04/1993,Centre-Back,Defender,right,191,https://www.transfermarkt.co.uk/raphael-varane/profil/spieler/164770,GB1,Manchester United Football Club,20000000,80000000
